"Kod";"Nazwa";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2015;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2016;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2017;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2018;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2019;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2020;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2021;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2022;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2023;[osoba]";"ogółem;miejsce zamieszkania;stan na 31 grudnia;ogółem;2024;[osoba]";
0224054;"Ząbkowice Śląskie - miasto (4)";15403;15352;15219;15072;14929;14621;14495;14356;14240;14032;
0224055;"Ząbkowice Śląskie - obszar wiejski (5)";6874;6835;6839;6813;6735;6422;6395;6401;6403;6377;
0224063;"Ziębice (3)";17670;17461;17242;17088;16949;16096;15856;15698;15551;15350;
0224064;"Ziębice - miasto (4)";9000;8915;8796;8759;8650;8226;8070;7995;7981;7865;
0224065;"Ziębice - obszar wiejski (5)";8670;8546;8446;8329;8299;7870;7786;7703;7570;7485;
0224073;"Złoty Stok (3)";4670;4623;4568;4516;4447;4214;4158;4075;4025;3957;
0224074;"Złoty Stok - miasto (4)";2899;2844;2821;2787;2728;2569;2549;2481;2432;2378;
0224075;"Złoty Stok - obszar wiejski (5)";1771;1779;1747;1729;1719;1645;1609;1594;1593;1579;
0225000;"Powiat zgorzelecki";91824;91258;90584;90003;89188;87594;86640;85898;85139;84337;
0225011;"Zawidów (1)";4272;4258;4232;4217;4180;3940;3883;3807;3761;3729;
0225021;"Zgorzelec (1)";31350;31089;30738;30521;30231;30094;29542;29313;28931;28466;
0225033;"Bogatynia (3)";23915;23706;23462;23210;22940;22120;21834;21557;21280;21036;
0225034;"Bogatynia - miasto (4)";18117;17984;17762;17559;17318;16714;16460;16245;16020;15852;
0225035;"Bogatynia - obszar wiejski (5)";5798;5722;5700;5651;5622;5406;5374;5312;5260;5184;
0225043;"Pieńsk (3)";9241;9218;9179;9112;9022;8928;8827;8711;8705;8627;
0225044;"Pieńsk - miasto (4)";5940;5912;5866;5848;5763;5659;5578;5487;5454;5402;
0225045;"Pieńsk - obszar wiejski (5)";3301;3306;3313;3264;3259;3269;3249;3224;3251;3225;
0225052;"Sulików (2)";6112;6129;6082;6061;6012;5926;5892;5834;5806;5800;
0225063;"Węgliniec (3)";8539;8452;8402;8373;8287;8014;7958;7877;7770;7697;
0225064;"Węgliniec - miasto (4)";2946;2915;2868;2860;2830;2716;2682;2657;2662;2632;
0225065;"Węgliniec - obszar wiejski (5)";5593;5537;5534;5513;5457;5298;5276;5220;5108;5065;
0225072;"Zgorzelec (2)";8395;8406;8489;8509;8516;8572;8704;8799;8886;8982;
0226000;"Powiat złotoryjski";44598;44381;44126;43869;43490;41740;41277;40929;40616;40213;
0226011;"Wojcieszów (1)";3760;3742;3696;3676;3650;3500;3512;3470;3431;3377;
0226021;"Złotoryja (1)";15951;15873;15783;15655;15496;14739;14488;14337;14168;14000;
0226032;"Pielgrzymka (2)";4680;4637;4628;4582;4551;4356;4297;4251;4229;4145;
0226043;"Świerzawa (3)";7683;7647;7606;7552;7503;7233;7132;7063;6997;6961;
0226044;"Świerzawa - miasto (4)";2333;2315;2315;2291;2249;2123;2071;2032;2003;1980;
0226045;"Świerzawa - obszar wiejski (5)";5350;5332;5291;5261;5254;5110;5061;5031;4994;4981;
0226052;"Zagrodno (2)";5404;5391;5347;5306;5269;4970;4887;4880;4823;4805;
0226062;"Złotoryja (2)";7120;7091;7066;7098;7021;6942;6961;6928;6968;6925;
0261000;"Powiat m. Jelenia Góra";81010;80524;80072;79480;79061;77538;76570;75794;75124;74194;
0261011;"Jelenia Góra (1)";81010;80524;80072;79480;79061;77538;76570;75794;75124;74194;
0262000;"Powiat m. Legnica";100886;100718;100324;99752;99350;95135;93988;93040;91948;90823;
0262011;"Legnica (1)";100886;100718;100324;99752;99350;95135;93988;93040;91948;90823;
0264000;"Powiat m. Wrocław";635759;637683;638586;640648;642869;673592;674312;674079;673743;672882;
0264011;"Wrocław (1)";635759;637683;638586;640648;642869;673592;674312;674079;673743;672882;
0265000;"Powiat m. Wałbrzych od 2013";115453;114568;113621;112594;111356;105007;103263;101857;100294;98748;
0265011;"Wałbrzych od 2013 (1)";115453;114568;113621;112594;111356;105007;103263;101857;100294;98748;
0400000;"KUJAWSKO-POMORSKIE";2086210;2083927;2082944;2077775;2072373;2031550;2017720;2006876;1996003;1984479;
0401000;"Powiat aleksandrowski";55573;55347;55337;55274;55066;54334;54003;53736;53458;53086;
0401011;"Aleksandrów Kujawski (1)";12370;12335;12270;12220;12102;11770;11627;11536;11474;11426;
0401021;"Ciechocinek (1)";10683;10526;10586;10596;10618;10445;10349;10266;10153;10018;
0401031;"Nieszawa (1)";1953;1950;1914;1886;1843;1775;1762;1753;1740;1747;
0401042;"Aleksandrów Kujawski (2)";11684;11683;11799;11849;11943;11911;11954;11995;12023;12002;
0401052;"Bądkowo (2)";4391;4352;4311;4278;4222;4156;4114;4081;4049;3997;
0401062;"Koneck (2)";3233;3220;3177;3160;3125;3144;3147;3115;3101;3085;
0401072;"Raciążek (2)";3133;3151;3135;3176;3138;3227;3202;3179;3160;3130;
0401082;"Waganiec (2)";4581;4587;4604;4580;4566;4496;4446;4436;4415;4383;
0401092;"Zakrzewo (2)";3545;3543;3541;3529;3509;3410;3402;3375;3343;3298;
0402000;"Powiat brodnicki";78431;78630;78879;78898;79097;78397;78173;78057;77791;77345;
0402011;"Brodnica (1)";28471;28625;28717;28774;28880;28880;28715;28429;28190;27940;
0402022;"Bobrowo (2)";6401;6392;6370;6334;6325;6127;6063;6050;6040;5987;
0402032;"Brodnica (2)";7915;8057;8214;8348;8533;8960;9187;9360;9499;9630;
0402042;"Brzozie (2)";3773;3788;3799;3793;3824;3705;3697;3737;3726;3694;
0402053;"Górzno (3)";4016;3995;3955;3901;3913;3810;3781;3758;3731;3683;
0402054;"Górzno - miasto (4)";1431;1440;1403;1370;1382;1405;1385;1399;1391;1349;
0402055;"Górzno - obszar wiejski (5)";2585;2555;2552;2531;2531;2405;2396;2359;2340;2334;
0402062;"Bartniczka (2)";4733;4738;4748;4708;4691;4652;4614;4594;4577;4533;
0402073;"Jabłonowo Pomorskie (3)";9032;8998;9005;8936;8872;8599;8487;8467;8421;8343;
0402074;"Jabłonowo Pomorskie - miasto (4)";3809;3790;3782;3758;3716;3709;3676;3657;3648;3635;
0402075;"Jabłonowo Pomorskie - obszar wiejski (5)";5223;5208;5223;5178;5156;4890;4811;4810;4773;4708;
0402082;"Osiek (2)";4077;4067;4023;4026;4043;3843;3822;3820;3791;3770;
0402092;"Świedziebnia (2)";5204;5171;5199;5205;5161;4996;4955;4937;4884;4843;
0402102;"Zbiczno (2)";4809;4799;4849;4873;4855;4825;4852;4905;4932;4922;
0403000;"Powiat bydgoski";112992;114418;115981;117325;118683;122163;123833;125436;126981;127915;
0403012;"Białe Błota (2)";20161;20694;21268;21792;22450;24300;25012;25617;26152;26528;
0403022;"Dąbrowa Chełmińska (2)";8115;8218;8285;8349;8369;8452;8509;8562;8618;8635;
0403032;"Dobrcz (2)";11141;11352;11515;11670;11802;12154;12340;12538;12754;12938;
0403043;"Koronowo (3)";24211;24218;24222;24198;24056;23645;23516;23394;23294;23080;
0403044;"Koronowo - miasto (4)";11352;11268;11230;11182;11089;10987;10864;10774;10743;10583;
0403045;"Koronowo - obszar wiejski (5)";12859;12950;12992;13016;12967;12658;12652;12620;12551;12497;
0403052;"Nowa Wieś Wielka (2)";9836;9929;10030;10129;10195;10124;10221;10277;10374;10469;
0403062;"Osielsko (2)";12922;13279;13762;14234;14771;16424;17055;17856;18489;19004;
0403072;"Sicienko (2)";9839;9915;10054;10139;10241;10426;10618;10742;10939;11001;
0403083;"Solec Kujawski (3)";16767;16813;16845;16814;16799;16638;16562;16450;16361;16260;
0403084;"Solec Kujawski - miasto (4)";15616;15660;15661;15641;15635;15490;15432;15343;15249;15140;
0403085;"Solec Kujawski - obszar wiejski (5)";1151;1153;1184;1173;1164;1148;1130;1107;1112;1120;
0404000;"Powiat chełmiński";52361;52236;52292;52193;51925;50298;49900;49562;49123;48715;
0404011;"Chełmno (1)";20215;19991;19911;19720;19510;18910;18617;18326;18052;17827;
0404022;"Chełmno (2)";5820;5914;5977;6050;6092;6008;6017;6053;6067;6033;
0404032;"Kijewo Królewskie (2)";4474;4467;4504;4538;4516;4341;4333;4326;4297;4292;
0404042;"Lisewo (2)";5314;5293;5282;5273;5199;5013;4979;4929;4866;4825;
0404052;"Papowo Biskupie (2)";4358;4377;4376;4360;4343;4094;4053;4013;3992;3962;
0404062;"Stolno (2)";5199;5221;5239;5255;5309;5156;5169;5183;5176;5151;
0404072;"Unisław (2)";6981;6973;7003;6997;6956;6776;6732;6732;6673;6625;
0405000;"Powiat golubsko-dobrzyński";45342;45250;45289;45140;45018;44175;43784;43547;43278;42998;
0405011;"Golub-Dobrzyń (1)";12849;12839;12828;12630;12546;11780;11577;11443;11261;11122;
0405022;"Ciechocin (2)";4016;4023;4034;4034;4022;3932;3889;3875;3857;3819;
0405032;"Golub-Dobrzyń (2)";8621;8635;8692;8727;8781;8851;8859;8864;8866;8881;
0405043;"Kowalewo Pomorskie (3)";11560;11522;11487;11489;11453;11277;11211;11173;11152;11083;
0405044;"Kowalewo Pomorskie - miasto (4)";4213;4220;4192;4143;4143;4122;4059;4072;4063;4022;
0405045;"Kowalewo Pomorskie - obszar wiejski (5)";7347;7302;7295;7346;7310;7155;7152;7101;7089;7061;
0405052;"Radomin (2)";3916;3872;3867;3878;3837;4023;3984;3962;3947;3914;
0405062;"Zbójno (2)";4380;4359;4381;4382;4379;4312;4264;4230;4195;4179;
0406000;"Powiat grudziądzki";40346;40364;40368;40271;40238;39335;39269;39162;39137;39123;
0406012;"Grudziądz (2)";12363;12513;12621;12762;12954;13135;13353;13539;13719;13908;
0406022;"Gruta (2)";6535;6546;6523;6427;6396;6140;6099;6070;6004;5976;
0406033;"Łasin (3)";8125;8074;8006;7942;7839;7562;7499;7369;7322;7228;
0406034;"Łasin - miasto (4)";3387;3347;3320;3298;3197;3160;3150;3080;3060;3004;
0406035;"Łasin - obszar wiejski (5)";4738;4727;4686;4644;4642;4402;4349;4289;4262;4224;
0406043;"Radzyń Chełmiński (3)";4803;4735;4696;4683;4638;4532;4485;4417;4416;4390;
0406044;"Radzyń Chełmiński - miasto (4)";1889;1867;1851;1864;1813;1828;1811;1789;1795;1763;
0406045;"Radzyń Chełmiński - obszar wiejski (5)";2914;2868;2845;2819;2825;2704;2674;2628;2621;2627;
0406052;"Rogóźno (2)";4196;4189;4246;4245;4241;4089;4018;3997;3967;3972;
0406062;"Świecie nad Osą (2)";4324;4307;4276;4212;4170;3877;3815;3770;3709;3649;
0407000;"Powiat inowrocławski";162545;162011;161591;160647;159814;154683;153029;151925;150555;149000;
0407011;"Inowrocław (1)";74258;73968;73577;73114;72561;69868;68906;68101;67378;66543;
0407022;"Dąbrowa Biskupia (2)";5130;5140;5158;5141;5104;4992;4936;4949;4903;4909;
0407033;"Gniewkowo (3)";14660;14576;14569;14447;14388;13981;13800;13704;13581;13466;
0407034;"Gniewkowo - miasto (4)";7219;7176;7202;7141;7092;6902;6825;6722;6677;6621;
0407035;"Gniewkowo - obszar wiejski (5)";7441;7400;7367;7306;7296;7079;6975;6982;6904;6845;
0407042;"Inowrocław (2)";11613;11647;11740;11771;11825;11997;12007;12037;11990;11948;
0407053;"Janikowo (3)";13426;13314;13270;13159;13067;12653;12584;12548;12431;12301;
0407054;"Janikowo - miasto (4)";8983;8894;8844;8758;8712;8380;8291;8244;8136;8041;
0407055;"Janikowo - obszar wiejski (5)";4443;4420;4426;4401;4355;4273;4293;4304;4295;4260;
0407063;"Kruszwica (3)";19696;19593;19511;19307;19213;18396;18161;18034;17827;17571;
0407064;"Kruszwica - miasto (4)";9038;8995;8926;8818;8819;8709;9232;9161;9070;8987;
0407065;"Kruszwica - obszar wiejski (5)";10658;10598;10585;10489;10394;9687;8929;8873;8757;8584;
0407073;"Pakość (3)";9841;9850;9811;9779;9793;9362;9284;9228;9165;9075;
0407074;"Pakość - miasto (4)";5749;5757;5744;5723;5676;5352;5253;5174;5136;5082;
0407075;"Pakość - obszar wiejski (5)";4092;4093;4067;4056;4117;4010;4031;4054;4029;3993;
0407082;"Rojewo (2)";4730;4727;4738;4746;4718;4502;4489;4464;4453;4390;
0407092;"Złotniki Kujawskie (2)";9191;9196;9217;9183;9145;8932;8862;8860;8827;8797;
0408000;"Powiat lipnowski";66823;66575;66517;66062;65750;63889;63414;63051;62578;62058;
0408011;"Lipno (1)";14720;14578;14592;14478;14371;13769;13621;13479;13380;13253;
0408022;"Bobrowniki (2)";3146;3113;3122;3092;3086;3027;3019;3015;2977;;
0408023;"Bobrowniki (3)";;;;;;;;;;2968;
0408024;"Bobrowniki - miasto (4)";;;;;;;;;;1139;
0408025;"Bobrowniki - obszar wiejski (5)";;;;;;;;;;1829;
0408032;"Chrostkowo (2)";2937;2938;2937;2877;2870;2842;2828;2828;2783;2746;
0408043;"Dobrzyń nad Wisłą (3)";7810;7780;7727;7668;7584;7373;7254;7155;7075;7026;
0408044;"Dobrzyń nad Wisłą - miasto (4)";2231;2221;2161;2139;2117;2053;2007;1984;1962;1946;
0408045;"Dobrzyń nad Wisłą - obszar wiejski (5)";5579;5559;5566;5529;5467;5320;5247;5171;5113;5080;
0408052;"Kikół (2)";7281;7196;7176;7124;7102;6770;6740;6679;6654;;
0408053;"Kikół (3)";;;;;;;;;;6581;
0408054;"Kikół - miasto (4)";;;;;;;;;;2014;
0408055;"Kikół - obszar wiejski (5)";;;;;;;;;;4567;
0408062;"Lipno (2)";11828;11876;11914;11863;11870;11604;11574;11595;11547;11474;
0408073;"Skępe (3)";7609;7616;7583;7547;7528;7222;7164;7125;7060;6975;
0408074;"Skępe - miasto (4)";3610;3612;3607;3603;3590;3491;3455;3445;3415;3379;
0408075;"Skępe - obszar wiejski (5)";3999;4004;3976;3944;3938;3731;3709;3680;3645;3596;
0408082;"Tłuchowo (2)";4664;4656;4676;4675;4648;4494;4459;4457;4445;4394;
0408092;"Wielgie (2)";6828;6822;6790;6738;6691;6788;6755;6718;6657;6641;
0409000;"Powiat mogileński";46254;46197;46046;45821;45619;44452;44062;43853;43577;43209;
0409012;"Dąbrowa (2)";4648;4638;4604;4623;4600;4438;4398;4374;4343;4281;
0409022;"Jeziora Wielkie (2)";4960;4966;4950;4924;4860;4663;4599;4563;4555;4509;
0409033;"Mogilno (3)";24840;24864;24768;24625;24574;24232;24031;23994;23820;23674;
0409034;"Mogilno - miasto (4)";12185;12155;11995;11880;11786;11500;11276;11128;10972;10820;
0409035;"Mogilno - obszar wiejski (5)";12655;12709;12773;12745;12788;12732;12755;12866;12848;12854;
0409043;"Strzelno (3)";11806;11729;11724;11649;11585;11119;11034;10922;10859;10745;
0409044;"Strzelno - miasto (4)";5725;5723;5701;5663;5611;5401;5341;5267;5230;5156;
0409045;"Strzelno - obszar wiejski (5)";6081;6006;6023;5986;5974;5718;5693;5655;5629;5589;
0410000;"Powiat nakielski";86841;86774;86764;86590;86311;83894;83412;83148;82874;82435;
0410013;"Kcynia (3)";13519;13478;13471;13452;13361;12545;12398;12300;12161;12018;
0410014;"Kcynia - miasto (4)";4704;4697;4678;4670;4617;4386;4304;4252;4238;4206;
0410015;"Kcynia - obszar wiejski (5)";8815;8781;8793;8782;8744;8159;8094;8048;7923;7812;
0410023;"Mrocza (3)";9309;9282;9296;9262;9233;8947;8923;8908;8851;8755;
0410024;"Mrocza - miasto (4)";4404;4394;4395;4366;4332;4179;4183;4163;4129;4072;
0410025;"Mrocza - obszar wiejski (5)";4905;4888;4901;4896;4901;4768;4740;4745;4722;4683;
0410033;"Nakło nad Notecią (3)";32289;32149;32053;31847;31668;30536;30260;30019;29774;29526;
0410034;"Nakło nad Notecią - miasto (4)";18930;18718;18531;18353;18189;17693;17479;17189;17002;16848;
0410035;"Nakło nad Notecią - obszar wiejski (5)";13359;13431;13522;13494;13479;12843;12781;12830;12772;12678;
0410042;"Sadki (2)";7318;7310;7287;7273;7252;6993;6918;6913;6922;6902;
0410053;"Szubin (3)";24406;24555;24657;24756;24797;24873;24913;25008;25166;25234;
0410054;"Szubin - miasto (4)";9545;9613;9602;9576;9545;9552;9506;9424;9402;9348;
0410055;"Szubin - obszar wiejski (5)";14861;14942;15055;15180;15252;15321;15407;15584;15764;15886;
0411000;"Powiat radziejowski";41373;41169;40898;40714;40321;39082;38633;38173;37812;37331;
0411011;"Radziejów (1)";5695;5634;5638;5602;5516;5288;5198;5127;5055;4983;
0411022;"Bytoń (2)";3608;3552;3485;3484;3456;3434;3381;3343;3322;3259;
0411032;"Dobre (2)";5465;5456;5429;5409;5352;5068;5022;4924;4876;4840;
0411042;"Osięciny (2)";7807;7778;7710;7654;7595;7467;7370;7282;7180;7074;
0411053;"Piotrków Kujawski (3)";9370;9393;9334;9321;9234;8897;8802;8691;8623;8520;
0411054;"Piotrków Kujawski - miasto (4)";4444;4493;4490;4468;4426;4302;4275;4236;4185;4147;
0411055;"Piotrków Kujawski - obszar wiejski (5)";4926;4900;4844;4853;4808;4595;4527;4455;4438;4373;
0411062;"Radziejów (2)";4476;4453;4422;4395;4375;4319;4294;4274;4268;4209;
0411072;"Topólka (2)";4952;4903;4880;4849;4793;4609;4566;4532;4488;4446;
0412000;"Powiat rypiński";44384;44219;44029;43826;43486;42089;41686;41404;41185;40798;
0412011;"Rypin (1)";16629;16469;16482;16354;16130;15873;15697;15514;15379;15215;
0412022;"Brzuze (2)";5360;5360;5343;5322;5287;4965;4928;4924;4850;4812;
0412032;"Rogowo (2)";4810;4810;4763;4751;4765;4665;4632;4596;4600;4548;
0412042;"Rypin (2)";7496;7553;7503;7487;7492;7292;7246;7228;7274;7284;
0412052;"Skrwilno (2)";6034;5973;5950;5909;5845;5541;5468;5444;5395;5289;
0412062;"Wąpielsk (2)";4055;4054;3988;4003;3967;3753;3715;3698;3687;3650;
0413000;"Powiat sępoleński";41501;41392;41373;41147;41056;39638;39465;39218;38826;38633;
0413013;"Kamień Krajeński (3)";7017;7018;6983;6966;6906;6701;6644;6563;6496;6464;
0413014;"Kamień Krajeński - miasto (4)";2408;2401;2394;2386;2364;2368;2365;2351;2321;2312;
0413015;"Kamień Krajeński - obszar wiejski (5)";4609;4617;4589;4580;4542;4333;4279;4212;4175;4152;
0413023;"Sępólno Krajeńskie (3)";16053;15965;15936;15803;15803;15277;15213;15168;15055;14997;
0413024;"Sępólno Krajeńskie - miasto (4)";9304;9265;9243;9118;9093;8944;8892;8824;8720;8663;
0413025;"Sępólno Krajeńskie - obszar wiejski (5)";6749;6700;6693;6685;6710;6333;6321;6344;6335;6334;
0413032;"Sośno (2)";5074;5050;5059;5027;4983;4657;4619;4551;4470;4415;
0413043;"Więcbork (3)";13357;13359;13395;13351;13364;13003;12989;12936;12805;12757;
0413044;"Więcbork - miasto (4)";5976;5970;5969;5966;5965;5815;5787;5723;5619;5598;
0413045;"Więcbork - obszar wiejski (5)";7381;7389;7426;7385;7399;7188;7202;7213;7186;7159;
0414000;"Powiat świecki";99764;99661;99505;99281;98952;96507;95914;95359;94831;94358;
0414012;"Bukowiec (2)";5169;5142;5146;5140;5138;4945;4946;4912;4870;4844;
0414022;"Dragacz (2)";7249;7271;7279;7228;7216;6998;6915;6902;6837;6789;
0414032;"Drzycim (2)";5011;5011;5021;4952;4897;4835;4812;4820;4793;4764;
0414042;"Jeżewo (2)";8093;8102;8125;8138;8074;7820;7762;7781;7692;7639;
0414052;"Lniano (2)";4302;4297;4270;4305;4322;4127;4126;4093;4062;4045;
0414063;"Nowe (3)";10521;10450;10371;10277;10183;9903;9771;9721;9638;9543;
0414064;"Nowe - miasto (4)";6038;5994;5913;5864;5787;5595;5519;5477;5413;5364;
0414065;"Nowe - obszar wiejski (5)";4483;4456;4458;4413;4396;4308;4252;4244;4225;4179;
0414072;"Osie (2)";5453;5461;5475;5499;5496;5503;5469;5430;5386;5387;
0414082;"Pruszcz (2)";9642;9635;9583;9574;9562;9365;9281;;;;
0414083;"Pruszcz (3)";;;;;;;;9173;9171;9155;
0414084;"Pruszcz - miasto (4)";;;;;;;;2711;2759;2811;
0414085;"Pruszcz - obszar wiejski (5)";;;;;;;;6462;6412;6344;
0414093;"Świecie (3)";34183;34148;34111;34050;33949;33297;33135;32930;32807;32666;
0414094;"Świecie - miasto (4)";26091;25974;25924;25831;25634;24880;24633;24987;24841;24743;
0414095;"Świecie - obszar wiejski (5)";8092;8174;8187;8219;8315;8417;8502;7943;7966;7923;
0414102;"Świekatowo (2)";3576;3580;3590;3599;3622;3498;3502;3499;3526;3506;
0414112;"Warlubie (2)";6565;6564;6534;6519;6493;6216;6195;6098;6049;6020;
0415000;"Powiat toruński";103397;104477;105631;106935;108345;111396;112556;113565;114303;114956;
0415011;"Chełmża (1)";14854;14769;14645;14532;14449;14085;13906;13827;13691;13536;
0415022;"Chełmża (2)";9879;9835;9820;9838;9826;9616;9600;9520;9462;9395;
0415032;"Czernikowo (2)";9073;9072;9049;9086;9064;8986;8966;8932;8868;8843;
0415042;"Lubicz (2)";19238;19453;19702;19907;20181;20931;21066;21203;21250;21310;
0415052;"Łubianka (2)";6775;6853;7008;7133;7293;7596;7769;7943;8064;8251;
0415062;"Łysomice (2)";9685;9793;9882;10019;10155;10581;10710;10852;10987;11034;
0415072;"Obrowo (2)";15438;15967;16559;17148;17753;19096;19657;20232;20645;20966;
0415082;"Wielka Nieszawka (2)";4972;5036;5094;5176;5238;5075;5158;5197;5206;5225;
0415092;"Zławieś Wielka (2)";13483;13699;13872;14096;14386;15430;15724;15859;16130;16396;
0416000;"Powiat tucholski";48381;48416;48438;48374;48383;47453;47207;47109;46917;46763;
0416012;"Cekcyn (2)";6699;6755;6783;6815;6870;6752;6745;6773;6792;6804;
0416022;"Gostycyn (2)";5218;5232;5238;5191;5196;5007;4965;4930;4887;4875;
0416032;"Kęsowo (2)";4449;4450;4464;4465;4493;4229;4203;4213;4217;4220;
0416042;"Lubiewo (2)";5907;5923;5944;5998;5981;5850;5794;5842;5817;5816;
0416052;"Śliwice (2)";5648;5655;5622;5586;5592;5564;5568;5607;5615;5608;
0416063;"Tuchola (3)";20460;20401;20387;20319;20251;20051;19932;19744;19589;19440;
0416064;"Tuchola - miasto (4)";13914;13814;13793;13680;13649;13437;13351;13134;12969;12843;
0416065;"Tuchola - obszar wiejski (5)";6546;6587;6594;6639;6602;6614;6581;6610;6620;6597;
0417000;"Powiat wąbrzeski";34844;34752;34612;34413;34194;33220;33029;32756;32420;32155;
0417011;"Wąbrzeźno (1)";13887;13802;13749;13605;13518;13344;13220;13049;12892;12755;
0417022;"Dębowa Łąka (2)";3194;3182;3183;3203;3165;2982;2982;2966;2941;2950;
0417032;"Książki (2)";4240;4221;4194;4184;4149;3895;3884;3823;3766;3727;
0417042;"Płużnica (2)";4878;4870;4838;4829;4775;4613;4565;4554;4498;4448;
0417052;"Ryńsk (2)";8645;8677;8648;8592;8587;8386;8378;8364;8323;8275;
0418000;"Powiat włocławski";86758;86605;86604;86352;86037;83581;83046;82599;82151;81591;
0418011;"Kowal (1)";3548;3554;3544;3499;3505;3391;3365;3298;3278;3245;
0418022;"Baruchowo (2)";3535;3517;3482;3459;3436;3354;3336;3300;3290;3267;
0418032;"Boniewo (2)";3484;3457;3392;3406;3366;3237;3221;3209;3169;3128;
